Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1220,2012-04-21,The Garrick Center,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1221,2012-04-23,The Venue,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1222,2012-04-25,The Corona Theatre,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
1223,2012-04-26,The Bronson Center,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1224,2012-04-27,The Brock Theatre,Saint Catherines,ON,Canada,CA,,43.1667,-79.2333,North America
1225,2012-05-03,The Railway Club,Darwin,,Australia,AU,,-12.4572,130.8366,Asia
1226,2012-05-04,Wide Open Space Festival,Alice Springs,,Australia,AU,Wide Open Space Festival,-23.6975,133.8836,Asia
1227,2012-05-05,The Jack,Cairns,,Australia,AU,,-16.923,145.7663,Asia
1228,2012-05-06,Grooving The Moo Festival,Townsville,,Australia,AU,Grooving The Moo Festival,-19.2664,146.8057,Asia
1229,2012-05-09,Amplifier,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1230,2012-05-10,The Espy,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1231,2012-05-11,Fowlers,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
1232,2012-05-12,Manning Bar,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
1233,2012-05-13,The Zoo,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
1234,2012-05-15,Kings Arms Tavern,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
1235,2012-05-18,Queen Elizabeth Theater,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1236,2012-05-19,Queen Elizabeth Theater,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1237,2012-06-06,Hay Festival,Hay-on-Wye,,UK,GB,Hay Festival,52.0738342,-3.1296238,Europe
1238,2012-06-14,Hultsfred Festival,Hultsfred,,Sweden,SE,Hultsfred Festival,57.4833,15.8333,Europe
1239,2012-06-16,Azkena Rock Festival,Vitoria,,Spain,ES,Azkena Rock Festival,42.85,-2.6667,Europe
1240,2012-06-22,Danube Island Festival,Vienna,,Austria,AT,Danube Island Festival,48.2,16.3667,Europe
1241,2012-06-23,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
1242,2012-06-24,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
1243,2012-07-01,Eden Session,Saint Austell,,UK,GB,,50.3383,-4.7658,Europe
1244,2012-07-07,The Hub,Darlington,,UK,GB,,54.5333,-1.5667,Europe
1245,2012-07-08,T in the Park Festival,Kinross-shire,,UK,GB,T in the Park Festival,56.2094828,-3.4623971,Europe
1246,2012-07-13,Dirty Old Festival,Pozega,,Croatia,HR,Dirty Old Festival,45.3403,17.6853,Europe
1247,2012-07-14,Gurtenfestival,Berne,,Switzerland,CH,Gurtenfestival,46.9167,7.4667,Europe
1248,2012-07-15,Mighty Sounds Festival,Tabor,,Czech Republic,CZ,Mighty Sounds Festival,49.411,14.6728,Europe
1249,2012-07-19,Slottsfjell Festival,Tønsberg,,Norway,NO,Slottsfjell Festival,59.2858,10.4181,Europe
1250,2012-07-21,Rock In Idhro Festival,Milan,,Italy,IT,Rock In Idhro Festival,45.4667,9.2,Europe
1251,2012-07-22,Devilside Festival,Oberhausen,,Germany,DE,Devilside Festival,51.4667,6.85,Europe
1252,2012-07-23,Olympic Opening Ceremony Rehearsal,London,,UK,GB,,51.5142,-0.0931,Europe
1253,2012-07-25,Olympic Opening Ceremony Rehearsal,London,,UK,GB,,51.5142,-0.0931,Europe
1254,2012-07-27,Olympic Opening Ceremony,London,,UK,GB,,51.5142,-0.0931,Europe
1255,2012-08-16,Cheese & Grain,Frome,,UK,GB,,51.2292,-2.3183,Europe
1256,2012-08-17,Strummer Of Love Festival,Taunton,,UK,GB,Strummer Of Love Festival,51.0211,-3.1047,Europe
1257,2012-08-17,Beautiful Days Festival,Exeter,,UK,GB,Beautiful Days Festival,50.7,-3.5333,Europe
1258,2012-08-18,V Festival,Stafford,,UK,GB,V Festival,52.8,-2.1,Europe
1259,2012-08-19,V Festival,Chelmsford,,UK,GB,V Festival,51.7333,0.4833,Europe
1260,2012-08-20,The Roundhouse,London,,UK,GB,,51.5142,-0.0931,Europe
1261,2012-09-06,The Royale,Boston,MA,USA,US,,42.3496,-71.0746,North America
1262,2012-09-07,TT The Bears,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1263,2012-09-07,The Royale,Boston,MA,USA,US,,42.3496,-71.0746,North America
1264,2012-09-08,Penn's Landing,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1265,2012-09-10,Mr Smalls,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
1266,2012-09-11,St Andrews Hall,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1267,2012-09-12,The Grog Shop,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
1268,2012-09-14,Cobra Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1269,2012-09-15,Riotfest,Chicago,IL,USA,US,Riotfest,41.9288,-87.6315,North America
1270,2012-09-16,Varsity Theater,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1271,2012-09-17,Granada Theater,Lawrence,KS,USA,US,,38.8916,-95.3418,North America
1272,2012-09-18,Summit Music Hall,Denver,CO,USA,US,,39.7525,-104.9995,North America
1273,2012-09-20,House Of Blues,Anaheim,CA,USA,US,,33.8312,-117.8673,North America
1274,2012-09-21,Crescent Ballroom,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1275,2012-09-22,Launchpad,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
1276,2012-09-24,Fitzgerald's,Houston,TX,USA,US,,29.8688,-95.538,North America
1277,2012-09-25,The Parish,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
1278,2012-09-26,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1279,2012-09-27,Black Market Bar & Grill,Birmingham,AL,USA,US,,33.4468,-86.7404,North America
1280,2012-09-28,Ram's Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1281,2012-09-29,Webster Hall,New York,NY,USA,US,,40.7528,-73.9725,North America
1282,2012-09-30,Webster Hall,New York,NY,USA,US,,40.7528,-73.9725,North America
1283,2012-10-28,8 Seconds,Gainesville,FL,USA,US,The Fest,29.6851,-82.4324,North America
1284,2012-11-01,Movember Barber Shop,London,,UK,GB,,51.5142,-0.0931,Europe
1285,2012-11-10,Frog & Fiddle,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
1286,2012-11-11,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1287,2012-11-12,The Academy (Leeds),Leeds,,UK,GB,,53.8,-1.5833,Europe
1288,2012-11-13,The Academy (Liverpool),Liverpool,,UK,GB,,53.4167,-3,Europe
1289,2012-11-14,Brangwyn Hall,Swansea,,UK,GB,,51.6333,-3.9667,Europe
1290,2012-11-15,Hexagon,Reading,,UK,GB,,51.4333,-1,Europe
1291,2012-11-17,The Academy (Newcastle),Newcastle,,UK,GB,,54.9881,-1.6194,Europe
1292,2012-11-18,Picture House,Edinburgh,,UK,GB,,55.95,-3.2,Europe
1293,2012-11-19,The Academy (Sheffield),Sheffield,,UK,GB,,53.3667,-1.5,Europe
1294,2012-11-20,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
1295,2012-11-22,Winter Gardens,Margate,,UK,GB,,51.3833,1.4167,Europe
1296,2012-11-23,Civic Hall,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
1297,2012-11-24,Assembly,Leamington Spa,,UK,GB,,52.3,-1.5333,Europe
1298,2012-11-25,Engine Shed,Lincoln,,UK,GB,,53.2333,-0.5333,Europe
1299,2012-11-26,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
1300,2012-11-28,The Dome,Brighton,,UK,GB,,50.8333,-0.15,Europe
1301,2012-11-29,Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
1302,2012-11-30,Hall For Cornwall,Truro,,UK,GB,,50.2617,-5.0433,Europe
1303,2012-12-01,Pavillion,Bath,,UK,GB,,51.3794,-2.3656,Europe
1304,2012-12-03,Villa Marina,Douglas,,UK,GB,,55.55,-3.85,Europe
1305,2012-12-04,PJ Hall,Bangor,,UK,GB,,54.65,-5.7,Europe
1306,2012-12-05,Trinity College,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1307,2012-12-06,Cypress Avenue,Cork,,Ireland,IE,,51.8986,-8.4958,Europe
1308,2012-12-07,Roisin Dubh,Galway,,Ireland,IE,,53.2719,-9.0489,Europe
1309,2012-12-08,Limelight,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1310,2012-12-09,Whelans,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1311,2012-12-10,Fat Sam's,Dundee,,UK,GB,,56.5,-2.9667,Europe
1312,2012-12-11,Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
1313,2012-12-12,The Lemon Tree,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
1314,2012-12-15,Münsterhalle,Münster,,Germany,DE,,51.9667,7.6333,Europe
1315,2012-12-16,ExCeL center,London,,UK,GB,BBC SPOTY,51.5142,-0.0931,Europe
1316,2012-12-20,O2 Arena,London,,UK,GB,,51.5142,-0.0931,Europe
1317,2012-12-27,Abart,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1318,2012-12-28,The Joiners Arms,Southampton,,UK,GB,,50.9,-1.4,Europe
1319,2012-12-28,The Joiners Arms,Southampton,,UK,GB,,50.9,-1.4,Europe
1320,2012-12-31,Gorilla,Manchester,,UK,GB,,53.5,-2.2167,Europe
1321,2013-01-01,The Wheelbarrow,London,,UK,GB,,51.5142,-0.0931,Europe
1322,2013-01-10,The Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
1323,2013-01-12,Vicar Street,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1324,2013-01-13,Vicar Street,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1325,2013-01-16,Klubi,Turku,,Finland,FI,,60.45,22.2833,Europe
1326,2013-01-17,Klubi,Tampere,,Finland,FI,,61.5,23.75,Europe
1327,2013-01-18,Tavastia,Helsinki,,Finland,FI,,60.1756,24.9342,Europe
1328,2013-01-19,Lutakko,Jyväskylä,,Finland,FI,,62.2333,25.7333,Europe
1329,2013-01-21,Vega,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
1330,2013-01-22,Annexet,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
1331,2013-01-23,Sentrum Scene,Oslo,,Norway,NO,,59.9167,10.75,Europe
1332,2013-01-24,Tradgarn,Gothenburg,,Sweden,SE,,57.7167,11.9667,Europe
1333,2013-01-25,Sportshalle,Hamburg,,Germany,DE,,53.55,10,Europe
1334,2013-01-26,Zenith,Munich,,Germany,DE,,48.15,11.5833,Europe
1335,2013-01-27,Columbiahalle,Berlin,,Germany,DE,,52.5167,13.4,Europe
1336,2013-01-27,Indigo Hotel,Berlin,,Germany,DE,,52.5167,13.4,Europe
1337,2013-01-28,Gasometer,Vienna,,Austria,AT,,48.2,16.3667,Europe
1338,2013-01-30,Brielpoort,Deinze,,Belgium,BE,,50.9833,3.5333,Europe
1339,2013-01-31,Mitsubishi Electric Halle,Düsseldorf,,Germany,DE,,51.2167,6.7667,Europe
1340,2013-02-01,MaiMarchkthalle,Mannheim,,Germany,DE,,49.4883,8.4647,Europe
1341,2013-02-02,La Zenith,Paris,,France,FR,,48.8667,2.3333,Europe
1342,2013-02-03,Rockhal,Esch-sur-Alzette,,Luxembourg,LU,,49.4958,5.9806,Europe
1343,2013-02-04,Haus Auensee,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1344,2013-02-05,Komplex 457,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1345,2013-02-06,Alcatraz,Milan,,Italy,IT,,45.4667,9.2,Europe
1346,2013-02-08,Salla Razzmatazz,Barcelona,,Spain,ES,,41.3984,2.1741,Europe
1347,2013-02-09,Salla Riviera,Madrid,,Spain,ES,,40.4086,-3.6922,Europe
1348,2013-02-12,Bowerham Community Primary School,Lancaster,,UK,GB,,54.0667,-2.8333,Europe
1349,2013-02-26,The Monarch,London,,UK,GB,,51.5142,-0.0931,Europe
1350,2013-03-02,Pearl Street,Northampton,MA,USA,US,,42.3179,-72.6402,North America
1351,2013-03-03,Upstate Concert Theater,Clifton Park,NY,USA,US,,42.8571,-73.7993,North America
1352,2013-03-04,Bowery Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
1353,2013-03-06,The Roxy,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1354,2013-03-07,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1355,2013-03-08,BBC America Party,Austin,TX,USA,US,SXSW,30.2058,-97.8002,North America
1356,2013-03-09,Palmer Center,Austin,TX,USA,US,SXSW,30.2058,-97.8002,North America
1357,2013-03-11,The White Rabbit,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
1358,2013-03-12,House of Rock,Corpus Christi,TX,USA,US,,27.7479,-97.4435,North America
1359,2013-03-15,Keggs & Eggs,Denver,CO,USA,US,,39.7525,-104.9995,North America
1360,2013-03-15,Black Heart,Austin,TX,USA,US,,30.2058,-97.8002,North America
1361,2013-03-16,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
1362,2013-03-16,Cedar Street,Austin,TX,USA,US,,30.2058,-97.8002,North America
1363,2013-03-22,Mao Live House Beijing,Beijing,,China,CN,,39.9289,116.3883,Asia
1364,2013-03-23,Mao Live House Shanghai,Shanghai,,China,CN,,31.0456,121.3997,Asia
1365,2013-03-24,Loud Minority Festival,Ho Chi Minh City,,Vietnam,VN,Loud Minority Festival,10.8142,106.6438,Asia
1366,2013-03-28,Bluesfest Byron Bay,Gold Coast,,Australia,AU,Bluesfest Byron Bay,-28.0003,153.4309,Asia
1367,2013-03-29,K Beach Tavern,Caloundra,,Australia,AU,,-26.7971,153.1377,Asia
1368,2013-03-30,The Point,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
1369,2013-03-31,Panthers,Newcastle,,Australia,AU,,-32.9278,151.7845,Asia
1370,2013-04-01,Luna Park,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
1371,2013-04-02,Festival Hall,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1372,2013-04-03,Thebby,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
1373,2013-04-04,Amplifier Bar,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1374,2013-04-06,Kings Arms,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
1375,2013-04-07,Bodega,Wellington,,New Zealand,NZ,,-41.3,174.7833,Asia
1376,2013-04-17,Manchester Academy 1,Manchester,,UK,GB,,53.5,-2.2167,Europe
1377,2013-04-18,O2 Academy Glasgow,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1378,2013-04-19,Leeds University Union,Leeds,,UK,GB,,53.8,-1.5833,Europe
1379,2013-04-20,Rough Trade East,London,,UK,GB,,51.5142,-0.0931,Europe
1380,2013-04-20,Berwick Street,London,,UK,GB,,51.5142,-0.0931,Europe
1381,2013-04-20,Banquet Records,Kingston upon Thames,,UK,GB,,51.4167,-0.2833,Europe
1382,2013-04-21,O2 Academy Bristol,Bristol,,UK,GB,,51.45,-2.5833,Europe
1383,2013-04-24,Birmingham Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1384,2013-04-25,The Forum,London,,UK,GB,,51.5142,-0.0931,Europe
1385,2013-04-27,Groezrock Festival,Meerhout,,Belgium,BE,Groezrock Festival,51.1333,5.0833,Europe
1386,2013-04-29,Kulturkirche,Cologne,,Germany,DE,,50.9333,6.95,Europe
1387,2013-05-01,Ebullition,Bulle,,Switzerland,CH,,46.6195,7.0567,Europe
1388,2013-05-02,Schuur,Lucerne,,Switzerland,CH,,47.0833,8.2667,Europe
1389,2013-05-03,Surf Festival,Podersdorf,,Austria,AT,Surf Festival,47.85,16.8333,Europe
1390,2013-05-04,Strom,Munich,,Germany,DE,,48.15,11.5833,Europe
1391,2013-05-06,Bi Nuu,Berlin,,Germany,DE,,52.5167,13.4,Europe
1392,2013-05-07,Knust,Hamburg,,Germany,DE,,53.55,10,Europe
1393,2013-05-08,Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1394,2013-05-09,Dauwpop Festival,Hellendoorn,,Netherlands,NL,Dauwpop Festival,52.3911,6.4508,Europe
1395,2013-05-11,The Academy (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1396,2013-05-12,The Limelight,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1397,2013-06-01,Chameleon Club,Lancaster,PA,USA,US,,40.0052,-76.3246,North America
1398,2013-06-04,Mr Smalls,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
1399,2013-06-05,The Sound Garden,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1400,2013-06-06,Rams Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1401,2013-06-07,World Cafe,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1402,2013-06-07,Underground Arts,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1403,2013-06-08,Vintage Vinyl,Fords,NJ,USA,US,,40.5377,-74.3111,North America
1404,2013-06-08,The Stone Pony,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
1405,2013-06-09,LC Pavilion,Columbus,OH,USA,US,,39.8928,-82.9588,North America
1406,2013-06-10,Turner Hall,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
1407,2013-06-13,Maida Vale Studios,London,,UK,GB,,51.5142,-0.0931,Europe
1408,2013-06-14,Old National Center,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
1409,2013-06-15,Bonnaroo Festival,Manchester,TN,USA,US,Bonnaroo Festival,35.5206,-86.0703,North America
1410,2013-06-16,3rd & Lindsley,Nashville,TN,USA,US,,36.1473,-86.777,North America
1411,2013-06-21,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
1412,2013-06-23,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
1413,2013-06-24,The Joiners Arms,Southampton,,UK,GB,,50.9,-1.4,Europe
1414,2013-06-28,Bravalla Festival,Norrköping,,Sweden,SE,Bravalla Festival,58.6,16.1833,Europe
1415,2013-06-30,Modern Body Art,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1416,2013-07-05,Ottawa Blues Festival,Ottawa,ON,Canada,CA,Ottawa Blues Fest,45.4167,-75.7,North America
1417,2013-07-06,Toronto Urban Roots Festival,Toronto,ON,Canada,CA,Toronto Urban Roots Festival,43.6667,-79.4167,North America
1418,2013-07-07,Lees Palace,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1419,2013-07-11,The Cave,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1420,2013-07-11,Camp Reuben,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1421,2013-07-12,Leaf Lounge,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1422,2013-07-12,Elly's Tent,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1423,2013-07-12,Main Stage,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1424,2013-07-14,T In The Park Festival,Kinross-shire,,UK,GB,T In The Park Festival,56.2094828,-3.4623971,Europe
1425,2013-07-20,Poolbar Festival,Feldkirch,,Austria,AT,Poolbar Festival,47.2331,9.6,Europe
1426,2013-07-21,Jarocin Festival,Jarocin,,Poland,PL,Jarocin Festival,51.9667,17.5167,Europe
1427,2013-07-26,The Chance Theater,Poughkeepsie,NY,USA,US,,41.7038,-73.9218,North America
1428,2013-07-27,Newport Folk Festival,Newport,RI,USA,US,Newport Folk Festival,41.4851,-71.3075,North America
1429,2013-07-28,Port City Music Hall,Portland,ME,USA,US,,43.6589,-70.2615,North America
1430,2013-07-29,Newbury Comics,Boston,MA,USA,US,,42.3496,-71.0746,North America
1431,2013-07-30,Music Hall Of Williamsburg,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1432,2013-07-31,Music Hall Of Williamsburg,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1433,2013-08-01,The Fillmore,Silver Spring,MD,USA,US,,39.0649,-76.9798,North America
1434,2013-08-02,Higher Ground,Burlington,VT,USA,US,,44.4929,-73.2253,North America
1435,2013-08-03,Osheaga Festival,Montreal,QC,Canada,CA,Osheaga Festival,45.5,-73.5833,North America
1436,2013-08-05,The Blind Pig,Ann Arbor,MI,USA,US,,42.2734,-83.7133,North America
1437,2013-08-06,The Majestic,Madison,WI,USA,US,,43.1082,-89.2706,North America
1438,2013-08-08,College and 13th,Boulder,CO,USA,US,,40.0878,-105.3735,North America
1439,2013-08-11,Jurassic Rock Festival,Mikkeli,,Finland,FI,Jurassic Rock Festival,61.6833,27.25,Europe
1440,2013-08-21,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
1441,2013-08-22,The Forum,Hatfield,,UK,GB,,53.5667,-0.9833,Europe
1442,2013-08-23,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1443,2013-08-24,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1444,2013-09-03,Doornroosje,Nijmegen,,Netherlands,NL,,51.8333,5.8667,Europe
1445,2013-09-04,Oosterpoort,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
1446,2013-09-05,FZW,Dortmund,,Germany,DE,,51.5167,7.45,Europe
1447,2013-09-06,Aladin,Bremen,,Germany,DE,,53.0833,8.8,Europe
1448,2013-09-07,Maimarketgelande,Mannheim,,Germany,DE,,49.4883,8.4647,Europe
1449,2013-09-08,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1450,2013-09-09,Grosse Freiheit,Hamburg,,Germany,DE,,53.55,10,Europe
1451,2013-09-10,Capitol,Hanover,,Germany,DE,,52.3667,9.7167,Europe
1452,2013-09-11,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
1453,2013-09-12,Tonhalle,Munich,,Germany,DE,,48.15,11.5833,Europe
1454,2013-09-14,Club Vaudeville,Lindau,,Germany,DE,,47.55,9.6833,Europe
1455,2013-09-15,Kasematten,Graz,,Austria,AT,,47.0667,15.45,Europe
1456,2013-09-16,Arena,Vienna,,Austria,AT,,48.2,16.3667,Europe
1457,2013-09-19,Longhorn,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
1458,2013-09-20,E-Werk,Cologne,,Germany,DE,,50.9333,6.95,Europe
1459,2013-09-21,Rockhal,Esch-sur-Alzette,,Luxembourg,LU,,49.4958,5.9806,Europe
1460,2013-09-22,Efenaar,Eindhoven,,Netherlands,NL,,51.45,5.4667,Europe
1461,2013-09-23,Tivoli,Utrecht,,Netherlands,NL,,52.0938,5.1191,Europe
1462,2013-09-25,Divan Du Monde,Paris,,France,FR,,48.8667,2.3333,Europe
1463,2013-09-28,The Venue,Derry,,UK,GB,,55,-7.3333,Europe
1464,2013-09-30,The Monarch,London,,UK,GB,,51.5142,-0.0931,Europe
1465,2013-10-04,Beachland Ballroom,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
1466,2013-10-05,The Intersection,Grand Rapids,MI,USA,US,,42.9777,-85.711,North America
1467,2013-10-06,Woolys,Des Moines,IA,USA,US,,41.5839,-93.6289,North America
1468,2013-10-07,The Waiting Room,Omaha,NE,USA,US,,41.2079,-96.1183,North America
1469,2013-10-09,The Ogden Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
1470,2013-10-11,Urban Lounge,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
1471,2013-10-12,Hard Rock Live,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
1472,2013-10-14,Henry Fonda Theater,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1473,2013-10-15,House Of Blues,San Diego,CA,USA,US,,32.9014,-117.2079,North America
1474,2013-10-16,The Fillmore,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1475,2013-10-18,The Neptune Theater,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1476,2013-10-19,The Wonder Ballroom,Portland,OR,USA,US,,45.4691,-122.5535,North America
1477,2013-10-20,The Commodore Ballroom,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1478,2013-10-22,MacEwan Hall,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1479,2013-10-23,Union Hall,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1480,2013-10-25,Louis,Saskatoon,SK,Canada,CA,,52.1333,-106.6667,North America
1481,2013-10-26,The Garrick Center,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1482,2013-10-28,The Varsity Theater,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1483,2013-10-29,Martyrs,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1484,2013-10-29,The Vic Theater,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1485,2013-10-30,The Blue Note,Columbia,MO,USA,US,,39.0437,-92.2714,North America
1486,2013-11-01,The Granada Theater,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1487,2013-11-02,Mohawk Place,Austin,TX,USA,US,,30.2058,-97.8002,North America
1488,2013-11-04,Fitzgerald's,Houston,TX,USA,US,,29.8688,-95.538,North America
1489,2013-11-05,Soul Kitchen,Mobile,AL,USA,US,,30.6586,-88.3535,North America
1490,2013-11-06,Jack Rabbits,Jacksonville,FL,USA,US,,30.3533,-81.499,North America
1491,2013-11-08,The Culture Room,Fort Lauderdale,FL,USA,US,,26.1882,-80.1711,North America
1492,2013-11-09,Park Ave CDs,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1493,2013-11-09,The Beacham Theater,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1494,2013-11-10,Center Stage,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1495,2013-11-15,Amos Southend,Charlotte,NC,USA,US,,35.1232,-80.9343,North America
1496,2013-11-16,The Norva,Norfolk,VA,USA,US,,36.853,-76.2882,North America
1497,2013-11-18,The Orange Peel,Asheville,NC,USA,US,,35.5683,-82.6272,North America
1498,2013-11-19,The Jefferson Theater,Charlottesville,VA,USA,US,,38.098,-78.3966,North America
1499,2013-11-20,The Taft Ballroom,Cincinnati,OH,USA,US,,39.1666,-84.5465,North America
1500,2013-11-22,Great Lakes Coffee,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1501,2013-11-22,St Andrew's Hall,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1502,2013-11-23,Town Ballroom,Buffalo,NY,USA,US,,42.9864,-78.7279,North America
1503,2013-11-24,Calvin Theater,Northampton,MA,USA,US,,42.3179,-72.6402,North America
1504,2013-11-25,Upstate Concert Hall,Clifton Park,NY,USA,US,,42.8571,-73.7993,North America
1505,2013-11-27,Terminal 5,New York,NY,USA,US,,40.7528,-73.9725,North America
1506,2013-11-29,Main Street Music,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1507,2013-11-29,Electric Factory,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1508,2013-11-30,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1509,2013-12-02,Ritual,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1510,2013-12-03,Sound Academy,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1511,2013-12-04,London Music Hall,London,ON,Canada,CA,,42.9833,-81.25,North America
