Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1220,4/21/2012,The Garrick Center,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1221,4/23/2012,The Venue,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1222,4/25/2012,The Corona Theatre,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
1223,4/26/2012,The Bronson Center,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1224,4/27/2012,The Brock Theatre,Saint Catherines,ON,Canada,CA,,43.1667,-79.2333,North America
1225,5/3/2012,The Railway Club,Darwin,,Australia,AU,,-12.4572,130.8366,Asia
1226,5/4/2012,Wide Open Space Festival,Alice Springs,,Australia,AU,Wide Open Space Festival,-23.6975,133.8836,Asia
1227,5/5/2012,The Jack,Cairns,,Australia,AU,,-16.923,145.7663,Asia
1228,5/6/2012,Grooving The Moo Festival,Townsville,,Australia,AU,Grooving The Moo Festival,-19.2664,146.8057,Asia
1229,5/9/2012,Amplifier,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1230,5/10/2012,The Espy,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1231,5/11/2012,Fowlers,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
1232,5/12/2012,Manning Bar,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
1233,5/13/2012,The Zoo,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
1234,5/15/2012,Kings Arms Tavern,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
1235,5/18/2012,Queen Elizabeth Theater,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1236,5/19/2012,Queen Elizabeth Theater,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1237,6/6/2012,Hay Festival,Hay-on-Wye,,UK,GB,Hay Festival,52.0738342,-3.1296238,Europe
1238,6/14/2012,Hultsfred Festival,Hultsfred,,Sweden,SE,Hultsfred Festival,57.4833,15.8333,Europe
1239,6/16/2012,Azkena Rock Festival,Vitoria,,Spain,ES,Azkena Rock Festival,42.85,-2.6667,Europe
1240,6/22/2012,Danube Island Festival,Vienna,,Austria,AT,Danube Island Festival,48.2,16.3667,Europe
1241,6/23/2012,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
1242,6/24/2012,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
1243,7/1/2012,Eden Session,Saint Austell,,UK,GB,,50.3383,-4.7658,Europe
1244,7/7/2012,The Hub,Darlington,,UK,GB,,54.5333,-1.5667,Europe
1245,7/8/2012,T in the Park Festival,Kinross-shire,,UK,GB,T in the Park Festival,56.2094828,-3.4623971,Europe
1246,7/13/2012,Dirty Old Festival,Pozega,,Croatia,HR,Dirty Old Festival,45.3403,17.6853,Europe
1247,7/14/2012,Gurtenfestival,Berne,,Switzerland,CH,Gurtenfestival,46.9167,7.4667,Europe
1248,7/15/2012,Mighty Sounds Festival,Tabor,,Czech Republic,CZ,Mighty Sounds Festival,49.411,14.6728,Europe
1249,7/19/2012,Slottsfjell Festival,Tønsberg,,Norway,NO,Slottsfjell Festival,59.2858,10.4181,Europe
1250,7/21/2012,Rock In Idhro Festival,Milan,,Italy,IT,Rock In Idhro Festival,45.4667,9.2,Europe
1251,7/22/2012,Devilside Festival,Oberhausen,,Germany,DE,Devilside Festival,51.4667,6.85,Europe
1252,7/23/2012,Olympic Opening Ceremony Rehearsal,London,,UK,GB,,51.5142,-0.0931,Europe
1253,7/25/2012,Olympic Opening Ceremony Rehearsal,London,,UK,GB,,51.5142,-0.0931,Europe
1254,7/27/2012,Olympic Opening Ceremony,London,,UK,GB,,51.5142,-0.0931,Europe
1255,8/16/2012,Cheese & Grain,Frome,,UK,GB,,51.2292,-2.3183,Europe
1256,8/17/2012,Strummer Of Love Festival,Taunton,,UK,GB,Strummer Of Love Festival,51.0211,-3.1047,Europe
1257,8/17/2012,Beautiful Days Festival,Exeter,,UK,GB,Beautiful Days Festival,50.7,-3.5333,Europe
1258,8/18/2012,V Festival,Stafford,,UK,GB,V Festival,52.8,-2.1,Europe
1259,8/19/2012,V Festival,Chelmsford,,UK,GB,V Festival,51.7333,0.4833,Europe
1260,8/20/2012,The Roundhouse,London,,UK,GB,,51.5142,-0.0931,Europe
1261,9/6/2012,The Royale,Boston,MA,USA,US,,42.3496,-71.0746,North America
1262,9/7/2012,TT The Bears,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1263,9/7/2012,The Royale,Boston,MA,USA,US,,42.3496,-71.0746,North America
1264,9/8/2012,Penn's Landing,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1265,9/10/2012,Mr Smalls,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
1266,9/11/2012,St Andrews Hall,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1267,9/12/2012,The Grog Shop,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
1268,9/14/2012,Cobra Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1269,9/15/2012,Riotfest,Chicago,IL,USA,US,Riotfest,41.9288,-87.6315,North America
1270,9/16/2012,Varsity Theater,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1271,9/17/2012,Granada Theater,Lawrence,KS,USA,US,,38.8916,-95.3418,North America
1272,9/18/2012,Summit Music Hall,Denver,CO,USA,US,,39.7525,-104.9995,North America
1273,9/20/2012,House Of Blues,Anaheim,CA,USA,US,,33.8312,-117.8673,North America
1274,9/21/2012,Crescent Ballroom,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1275,9/22/2012,Launchpad,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
1276,9/24/2012,Fitzgerald's,Houston,TX,USA,US,,29.8688,-95.538,North America
1277,9/25/2012,The Parish,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
1278,9/26/2012,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1279,9/27/2012,Black Market Bar & Grill,Birmingham,AL,USA,US,,33.4468,-86.7404,North America
1280,9/28/2012,Ram's Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1281,9/29/2012,Webster Hall,New York,NY,USA,US,,40.7528,-73.9725,North America
1282,9/30/2012,Webster Hall,New York,NY,USA,US,,40.7528,-73.9725,North America
1283,10/28/2012,8 Seconds,Gainesville,FL,USA,US,The Fest,29.6851,-82.4324,North America
1284,11/1/2012,Movember Barber Shop,London,,UK,GB,,51.5142,-0.0931,Europe
1285,11/10/2012,Frog & Fiddle,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
1286,11/11/2012,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1287,11/12/2012,The Academy (Leeds),Leeds,,UK,GB,,53.8,-1.5833,Europe
1288,11/13/2012,The Academy (Liverpool),Liverpool,,UK,GB,,53.4167,-3,Europe
1289,11/14/2012,Brangwyn Hall,Swansea,,UK,GB,,51.6333,-3.9667,Europe
1290,11/15/2012,Hexagon,Reading,,UK,GB,,51.4333,-1,Europe
1291,11/17/2012,The Academy (Newcastle),Newcastle,,UK,GB,,54.9881,-1.6194,Europe
1292,11/18/2012,Picture House,Edinburgh,,UK,GB,,55.95,-3.2,Europe
1293,11/19/2012,The Academy (Sheffield),Sheffield,,UK,GB,,53.3667,-1.5,Europe
1294,11/20/2012,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
1295,11/22/2012,Winter Gardens,Margate,,UK,GB,,51.3833,1.4167,Europe
1296,11/23/2012,Civic Hall,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
1297,11/24/2012,Assembly,Leamington Spa,,UK,GB,,52.3,-1.5333,Europe
1298,11/25/2012,Engine Shed,Lincoln,,UK,GB,,53.2333,-0.5333,Europe
1299,11/26/2012,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
1300,11/28/2012,The Dome,Brighton,,UK,GB,,50.8333,-0.15,Europe
1301,11/29/2012,Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
1302,11/30/2012,Hall For Cornwall,Truro,,UK,GB,,50.2617,-5.0433,Europe
1303,12/1/2012,Pavillion,Bath,,UK,GB,,51.3794,-2.3656,Europe
1304,12/3/2012,Villa Marina,Douglas,,UK,GB,,55.55,-3.85,Europe
1305,12/4/2012,PJ Hall,Bangor,,UK,GB,,54.65,-5.7,Europe
1306,12/5/2012,Trinity College,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1307,12/6/2012,Cypress Avenue,Cork,,Ireland,IE,,51.8986,-8.4958,Europe
1308,12/7/2012,Roisin Dubh,Galway,,Ireland,IE,,53.2719,-9.0489,Europe
1309,12/8/2012,Limelight,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1310,12/9/2012,Whelans,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1311,12/10/2012,Fat Sam's,Dundee,,UK,GB,,56.5,-2.9667,Europe
1312,12/11/2012,Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
1313,12/12/2012,The Lemon Tree,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
1314,12/15/2012,Münsterhalle,Münster,,Germany,DE,,51.9667,7.6333,Europe
1315,12/16/2012,ExCeL center,London,,UK,GB,BBC SPOTY,51.5142,-0.0931,Europe
1316,12/20/2012,O2 Arena,London,,UK,GB,,51.5142,-0.0931,Europe
1317,12/27/2012,Abart,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1318,12/28/2012,The Joiners Arms,Southampton,,UK,GB,,50.9,-1.4,Europe
1319,12/28/2012,The Joiners Arms,Southampton,,UK,GB,,50.9,-1.4,Europe
1320,12/31/2012,Gorilla,Manchester,,UK,GB,,53.5,-2.2167,Europe
1321,1/1/2013,The Wheelbarrow,London,,UK,GB,,51.5142,-0.0931,Europe
1322,1/10/2013,The Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
1323,1/12/2013,Vicar Street,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1324,1/13/2013,Vicar Street,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1325,1/16/2013,Klubi,Turku,,Finland,FI,,60.45,22.2833,Europe
1326,1/17/2013,Klubi,Tampere,,Finland,FI,,61.5,23.75,Europe
1327,1/18/2013,Tavastia,Helsinki,,Finland,FI,,60.1756,24.9342,Europe
1328,1/19/2013,Lutakko,Jyväskylä,,Finland,FI,,62.2333,25.7333,Europe
1329,1/21/2013,Vega,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
1330,1/22/2013,Annexet,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
1331,1/23/2013,Sentrum Scene,Oslo,,Norway,NO,,59.9167,10.75,Europe
1332,1/24/2013,Tradgarn,Gothenburg,,Sweden,SE,,57.7167,11.9667,Europe
1333,1/25/2013,Sportshalle,Hamburg,,Germany,DE,,53.55,10,Europe
1334,1/26/2013,Zenith,Munich,,Germany,DE,,48.15,11.5833,Europe
1335,1/27/2013,Columbiahalle,Berlin,,Germany,DE,,52.5167,13.4,Europe
1336,1/27/2013,Indigo Hotel,Berlin,,Germany,DE,,52.5167,13.4,Europe
1337,1/28/2013,Gasometer,Vienna,,Austria,AT,,48.2,16.3667,Europe
1338,1/30/2013,Brielpoort,Deinze,,Belgium,BE,,50.9833,3.5333,Europe
1339,1/31/2013,Mitsubishi Electric Halle,Düsseldorf,,Germany,DE,,51.2167,6.7667,Europe
1340,2/1/2013,MaiMarchkthalle,Mannheim,,Germany,DE,,49.4883,8.4647,Europe
1341,2/2/2013,La Zenith,Paris,,France,FR,,48.8667,2.3333,Europe
1342,2/3/2013,Rockhal,Esch-sur-Alzette,,Luxembourg,LU,,49.4958,5.9806,Europe
1343,2/4/2013,Haus Auensee,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1344,2/5/2013,Komplex 457,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1345,2/6/2013,Alcatraz,Milan,,Italy,IT,,45.4667,9.2,Europe
1346,2/8/2013,Salla Razzmatazz,Barcelona,,Spain,ES,,41.3984,2.1741,Europe
1347,2/9/2013,Salla Riviera,Madrid,,Spain,ES,,40.4086,-3.6922,Europe
1348,2/12/2013,Bowerham Community Primary School,Lancaster,,UK,GB,,54.0667,-2.8333,Europe
1349,2/26/2013,The Monarch,London,,UK,GB,,51.5142,-0.0931,Europe
1350,3/2/2013,Pearl Street,Northampton,MA,USA,US,,42.3179,-72.6402,North America
1351,3/3/2013,Upstate Concert Theater,Clifton Park,NY,USA,US,,42.8571,-73.7993,North America
1352,3/4/2013,Bowery Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
1353,3/6/2013,The Roxy,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1354,3/7/2013,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1355,3/8/2013,BBC America Party,Austin,TX,USA,US,SXSW,30.2058,-97.8002,North America
1356,3/9/2013,Palmer Center,Austin,TX,USA,US,SXSW,30.2058,-97.8002,North America
1357,3/11/2013,The White Rabbit,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
1358,3/12/2013,House of Rock,Corpus Christi,TX,USA,US,,27.7479,-97.4435,North America
1359,3/15/2013,Keggs & Eggs,Denver,CO,USA,US,,39.7525,-104.9995,North America
1360,3/15/2013,Black Heart,Austin,TX,USA,US,,30.2058,-97.8002,North America
1361,3/16/2013,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
1362,3/16/2013,Cedar Street,Austin,TX,USA,US,,30.2058,-97.8002,North America
1363,3/22/2013,Mao Live House Beijing,Beijing,,China,CN,,39.9289,116.3883,Asia
1364,3/23/2013,Mao Live House Shanghai,Shanghai,,China,CN,,31.0456,121.3997,Asia
1365,3/24/2013,Loud Minority Festival,Ho Chi Minh City,,Vietnam,VN,Loud Minority Festival,10.8142,106.6438,Asia
1366,3/28/2013,Bluesfest Byron Bay,Gold Coast,,Australia,AU,Bluesfest Byron Bay,-28.0003,153.4309,Asia
1367,3/29/2013,K Beach Tavern,Caloundra,,Australia,AU,,-26.7971,153.1377,Asia
1368,3/30/2013,The Point,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
1369,3/31/2013,Panthers,Newcastle,,Australia,AU,,-32.9278,151.7845,Asia
1370,4/1/2013,Luna Park,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
1371,4/2/2013,Festival Hall,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1372,4/3/2013,Thebby,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
1373,4/4/2013,Amplifier Bar,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1374,4/6/2013,Kings Arms,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
1375,4/7/2013,Bodega,Wellington,,New Zealand,NZ,,-41.3,174.7833,Asia
1376,4/17/2013,Manchester Academy 1,Manchester,,UK,GB,,53.5,-2.2167,Europe
1377,4/18/2013,O2 Academy Glasgow,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1378,4/19/2013,Leeds University Union,Leeds,,UK,GB,,53.8,-1.5833,Europe
1379,4/20/2013,Rough Trade East,London,,UK,GB,,51.5142,-0.0931,Europe
1380,4/20/2013,Berwick Street,London,,UK,GB,,51.5142,-0.0931,Europe
1381,4/20/2013,Banquet Records,Kingston upon Thames,,UK,GB,,51.4167,-0.2833,Europe
1382,4/21/2013,O2 Academy Bristol,Bristol,,UK,GB,,51.45,-2.5833,Europe
1383,4/24/2013,Birmingham Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1384,4/25/2013,The Forum,London,,UK,GB,,51.5142,-0.0931,Europe
1385,4/27/2013,Groezrock Festival,Meerhout,,Belgium,BE,Groezrock Festival,51.1333,5.0833,Europe
1386,4/29/2013,Kulturkirche,Cologne,,Germany,DE,,50.9333,6.95,Europe
1387,5/1/2013,Ebullition,Bulle,,Switzerland,CH,,46.6195,7.0567,Europe
1388,5/2/2013,Schuur,Lucerne,,Switzerland,CH,,47.0833,8.2667,Europe
1389,5/3/2013,Surf Festival,Podersdorf,,Austria,AT,Surf Festival,47.85,16.8333,Europe
1390,5/4/2013,Strom,Munich,,Germany,DE,,48.15,11.5833,Europe
1391,5/6/2013,Bi Nuu,Berlin,,Germany,DE,,52.5167,13.4,Europe
1392,5/7/2013,Knust,Hamburg,,Germany,DE,,53.55,10,Europe
1393,5/8/2013,Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1394,5/9/2013,Dauwpop Festival,Hellendoorn,,Netherlands,NL,Dauwpop Festival,52.3911,6.4508,Europe
1395,5/11/2013,The Academy (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
1396,5/12/2013,The Limelight,Belfast,,UK,GB,,54.5833,-5.9333,Europe
1397,6/1/2013,Chameleon Club,Lancaster,PA,USA,US,,40.0052,-76.3246,North America
1398,6/4/2013,Mr Smalls,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
1399,6/5/2013,The Sound Garden,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1400,6/6/2013,Rams Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1401,6/7/2013,World Cafe,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1402,6/7/2013,Underground Arts,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1403,6/8/2013,Vintage Vinyl,Fords,NJ,USA,US,,40.5377,-74.3111,North America
1404,6/8/2013,The Stone Pony,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
1405,6/9/2013,LC Pavilion,Columbus,OH,USA,US,,39.8928,-82.9588,North America
1406,6/10/2013,Turner Hall,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
1407,6/13/2013,Maida Vale Studios,London,,UK,GB,,51.5142,-0.0931,Europe
1408,6/14/2013,Old National Center,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
1409,6/15/2013,Bonnaroo Festival,Manchester,TN,USA,US,Bonnaroo Festival,35.5206,-86.0703,North America
1410,6/16/2013,3rd & Lindsley,Nashville,TN,USA,US,,36.1473,-86.777,North America
1411,6/21/2013,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
1412,6/23/2013,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
1413,6/24/2013,The Joiners Arms,Southampton,,UK,GB,,50.9,-1.4,Europe
1414,6/28/2013,Bravalla Festival,Norrköping,,Sweden,SE,Bravalla Festival,58.6,16.1833,Europe
1415,6/30/2013,Modern Body Art,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1416,7/5/2013,Ottawa Blues Festival,Ottawa,ON,Canada,CA,Ottawa Blues Fest,45.4167,-75.7,North America
1417,7/6/2013,Toronto Urban Roots Festival,Toronto,ON,Canada,CA,Toronto Urban Roots Festival,43.6667,-79.4167,North America
1418,7/7/2013,Lees Palace,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1419,7/11/2013,The Cave,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1420,7/11/2013,Camp Reuben,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1421,7/12/2013,Leaf Lounge,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1422,7/12/2013,Elly's Tent,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1423,7/12/2013,Main Stage,Withington,,UK,GB,2000 Trees,52.7167,-2.6,Europe
1424,7/14/2013,T In The Park Festival,Kinross-shire,,UK,GB,T In The Park Festival,56.2094828,-3.4623971,Europe
1425,7/20/2013,Poolbar Festival,Feldkirch,,Austria,AT,Poolbar Festival,47.2331,9.6,Europe
1426,7/21/2013,Jarocin Festival,Jarocin,,Poland,PL,Jarocin Festival,51.9667,17.5167,Europe
1427,7/26/2013,The Chance Theater,Poughkeepsie,NY,USA,US,,41.7038,-73.9218,North America
1428,7/27/2013,Newport Folk Festival,Newport,RI,USA,US,Newport Folk Festival,41.4851,-71.3075,North America
1429,7/28/2013,Port City Music Hall,Portland,ME,USA,US,,43.6589,-70.2615,North America
1430,7/29/2013,Newbury Comics,Boston,MA,USA,US,,42.3496,-71.0746,North America
1431,7/30/2013,Music Hall Of Williamsburg,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1432,7/31/2013,Music Hall Of Williamsburg,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1433,8/1/2013,The Fillmore,Silver Spring,MD,USA,US,,39.0649,-76.9798,North America
1434,8/2/2013,Higher Ground,Burlington,VT,USA,US,,44.4929,-73.2253,North America
1435,8/3/2013,Osheaga Festival,Montreal,QC,Canada,CA,Osheaga Festival,45.5,-73.5833,North America
1436,8/5/2013,The Blind Pig,Ann Arbor,MI,USA,US,,42.2734,-83.7133,North America
1437,8/6/2013,The Majestic,Madison,WI,USA,US,,43.1082,-89.2706,North America
1438,8/8/2013,College and 13th,Boulder,CO,USA,US,,40.0878,-105.3735,North America
1439,8/11/2013,Jurassic Rock Festival,Mikkeli,,Finland,FI,Jurassic Rock Festival,61.6833,27.25,Europe
1440,8/21/2013,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
1441,8/22/2013,The Forum,Hatfield,,UK,GB,,53.5667,-0.9833,Europe
1442,8/23/2013,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1443,8/24/2013,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1444,9/3/2013,Doornroosje,Nijmegen,,Netherlands,NL,,51.8333,5.8667,Europe
1445,9/4/2013,Oosterpoort,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
1446,9/5/2013,FZW,Dortmund,,Germany,DE,,51.5167,7.45,Europe
1447,9/6/2013,Aladin,Bremen,,Germany,DE,,53.0833,8.8,Europe
1448,9/7/2013,Maimarketgelande,Mannheim,,Germany,DE,,49.4883,8.4647,Europe
1449,9/8/2013,Huxley's,Berlin,,Germany,DE,,52.5167,13.4,Europe
1450,9/9/2013,Grosse Freiheit,Hamburg,,Germany,DE,,53.55,10,Europe
1451,9/10/2013,Capitol,Hanover,,Germany,DE,,52.3667,9.7167,Europe
1452,9/11/2013,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
1453,9/12/2013,Tonhalle,Munich,,Germany,DE,,48.15,11.5833,Europe
1454,9/14/2013,Club Vaudeville,Lindau,,Germany,DE,,47.55,9.6833,Europe
1455,9/15/2013,Kasematten,Graz,,Austria,AT,,47.0667,15.45,Europe
1456,9/16/2013,Arena,Vienna,,Austria,AT,,48.2,16.3667,Europe
1457,9/19/2013,Longhorn,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
1458,9/20/2013,E-Werk,Cologne,,Germany,DE,,50.9333,6.95,Europe
1459,9/21/2013,Rockhal,Esch-sur-Alzette,,Luxembourg,LU,,49.4958,5.9806,Europe
1460,9/22/2013,Efenaar,Eindhoven,,Netherlands,NL,,51.45,5.4667,Europe
1461,9/23/2013,Tivoli,Utrecht,,Netherlands,NL,,52.0938,5.1191,Europe
1462,9/25/2013,Divan Du Monde,Paris,,France,FR,,48.8667,2.3333,Europe
1463,9/28/2013,The Venue,Derry,,UK,GB,,55,-7.3333,Europe
1464,9/30/2013,The Monarch,London,,UK,GB,,51.5142,-0.0931,Europe
1465,10/4/2013,Beachland Ballroom,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
1466,10/5/2013,The Intersection,Grand Rapids,MI,USA,US,,42.9777,-85.711,North America
1467,10/6/2013,Woolys,Des Moines,IA,USA,US,,41.5839,-93.6289,North America
1468,10/7/2013,The Waiting Room,Omaha,NE,USA,US,,41.2079,-96.1183,North America
1469,10/9/2013,The Ogden Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
1470,10/11/2013,Urban Lounge,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
1471,10/12/2013,Hard Rock Live,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
1472,10/14/2013,Henry Fonda Theater,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1473,10/15/2013,House Of Blues,San Diego,CA,USA,US,,32.9014,-117.2079,North America
1474,10/16/2013,The Fillmore,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1475,10/18/2013,The Neptune Theater,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1476,10/19/2013,The Wonder Ballroom,Portland,OR,USA,US,,45.4691,-122.5535,North America
1477,10/20/2013,The Commodore Ballroom,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
1478,10/22/2013,MacEwan Hall,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
1479,10/23/2013,Union Hall,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
1480,10/25/2013,Louis,Saskatoon,SK,Canada,CA,,52.1333,-106.6667,North America
1481,10/26/2013,The Garrick Center,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
1482,10/28/2013,The Varsity Theater,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1483,10/29/2013,Martyrs,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1484,10/29/2013,The Vic Theater,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1485,10/30/2013,The Blue Note,Columbia,MO,USA,US,,39.0437,-92.2714,North America
1486,11/1/2013,The Granada Theater,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1487,11/2/2013,Mohawk Place,Austin,TX,USA,US,,30.2058,-97.8002,North America
1488,11/4/2013,Fitzgerald's,Houston,TX,USA,US,,29.8688,-95.538,North America
1489,11/5/2013,Soul Kitchen,Mobile,AL,USA,US,,30.6586,-88.3535,North America
1490,11/6/2013,Jack Rabbits,Jacksonville,FL,USA,US,,30.3533,-81.499,North America
1491,11/8/2013,The Culture Room,Fort Lauderdale,FL,USA,US,,26.1882,-80.1711,North America
1492,11/9/2013,Park Ave CDs,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1493,11/9/2013,The Beacham Theater,Orlando,FL,USA,US,,28.5883,-81.2439,North America
1494,11/10/2013,Center Stage,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1495,11/15/2013,Amos Southend,Charlotte,NC,USA,US,,35.1232,-80.9343,North America
1496,11/16/2013,The Norva,Norfolk,VA,USA,US,,36.853,-76.2882,North America
1497,11/18/2013,The Orange Peel,Asheville,NC,USA,US,,35.5683,-82.6272,North America
1498,11/19/2013,The Jefferson Theater,Charlottesville,VA,USA,US,,38.098,-78.3966,North America
1499,11/20/2013,The Taft Ballroom,Cincinnati,OH,USA,US,,39.1666,-84.5465,North America
1500,11/22/2013,Great Lakes Coffee,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1501,11/22/2013,St Andrew's Hall,Detroit,MI,USA,US,,42.3679,-83.1386,North America
1502,11/23/2013,Town Ballroom,Buffalo,NY,USA,US,,42.9864,-78.7279,North America
1503,11/24/2013,Calvin Theater,Northampton,MA,USA,US,,42.3179,-72.6402,North America
1504,11/25/2013,Upstate Concert Hall,Clifton Park,NY,USA,US,,42.8571,-73.7993,North America
1505,11/27/2013,Terminal 5,New York,NY,USA,US,,40.7528,-73.9725,North America
1506,11/29/2013,Main Street Music,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1507,11/29/2013,Electric Factory,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1508,11/30/2013,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1509,12/2/2013,Ritual,Ottawa,ON,Canada,CA,,45.4167,-75.7,North America
1510,12/3/2013,Sound Academy,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
1511,12/4/2013,London Music Hall,London,ON,Canada,CA,,42.9833,-81.25,North America
